,order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_lat,geolocation_lng,time_difference_0,time_difference_1,time_difference_2,time_difference_total
95682,7bab8fdc27c8cc367c51bb3c4f8bcc42,5f80c8ac8d4c620ad6bcc698b80f8358,delivered,2018-03-02 19:29:10,2018-03-02 19:48:48,2018-03-05 18:09:40,2018-03-23 23:02:27,2018-03-29,289e1d1ce11a14bb169775d58ad2f1c2,47850,luis eduardo magalhaes,BA,-12.092512976501046,-45.80692672676449,0 days 00:19:38,2 days 22:20:52,18 days 04:52:47,21 days 03:33:17
95686,079b09f210081037c1f444e2eaca1e38,751cc1b8ca15a4ecc70e07234b48019e,delivered,2018-04-27 12:54:04,2018-04-27 13:10:47,2018-04-30 12:38:00,2018-06-05 18:26:35,2018-05-25,71bd6ff3f70090f785e26643f22c6484,44700,jacobina,BA,-11.185948677999658,-40.50983477395643,0 days 00:16:43,2 days 23:27:13,36 days 05:48:35,39 days 05:32:31
95716,08c94cca559ddccd243fc551e088b856,74470427b2f2d1ecce8a1f7da289ee9e,delivered,2018-07-19 10:17:21,2018-07-19 10:30:11,2018-07-23 13:41:00,2018-07-31 15:42:55,2018-08-10,63ed7a2e00af681d720e8a93d555c987,45605,itabuna,BA,-14.795317130407833,-39.270923292292814,0 days 00:12:50,4 days 03:10:49,8 days 02:01:55,12 days 05:25:34
95784,aa8c424f10763cab5496c65e9e2a479d,7cedd102ee7669811b614cf22875a719,delivered,2018-07-18 18:38:02,2018-07-18 18:50:15,2018-07-20 14:15:00,2018-07-31 21:45:46,2018-08-09,8b49520e0659d7e7d5da18ba89a5c17a,45201,jequie,BA,-13.857464852658401,-40.10108406549886,0 days 00:12:13,1 days 19:24:45,11 days 07:30:46,13 days 03:07:44
95813,75c3cc4d3b69230a82468be4d1afe002,1af50531df15b7eb8d15a95d3fbec0f4,delivered,2018-08-04 13:07:58,2018-08-04 13:44:04,2018-08-06 12:28:00,2018-08-15 16:31:08,2018-09-04,a81c4ffcb6346edf550157d5a0a003c4,48904,juazeiro,BA,-9.420577952059855,-40.49945964100971,0 days 00:36:06,1 days 22:43:56,9 days 04:03:08,11 days 03:23:10
95819,96b313e094ee31cef7c8a4ffd3b36395,6b6dfbbc6ce8a28d6551efb5b39f74b4,delivered,2017-06-09 14:31:39,2017-06-09 14:42:22,2017-06-13 14:28:15,2017-06-22 16:42:45,2017-07-10,5dd95c39ad6f85ea561f7fb60740fedc,46100,brumado,BA,-14.205460464439602,-41.671112056820846,0 days 00:10:43,3 days 23:45:53,9 days 02:14:30,13 days 02:11:06
95843,759fc8b3cef1012f6d8c6fc9db642fbe,2a786d13278ec66a602d028cbccde4b6,delivered,2017-04-06 20:39:53,2017-04-06 20:50:20,2017-04-07 11:07:32,2017-05-08 14:12:26,2017-05-10,709d2a72ef3652f89310ced4d363c4d0,45651,ilheus,BA,-14.785944847203499,-39.046682194107596,0 days 00:10:27,0 days 14:17:12,31 days 03:04:54,31 days 17:32:33
95897,9686918ff3c683805748223d0b34a666,326e8dc32f5915b6209d6671d7ac7315,delivered,2018-04-19 03:09:12,2018-04-19 16:58:45,2018-04-23 19:16:38,2018-05-07 23:08:32,2018-05-16,c059ca887dff53763a246fe39ea26680,43700,simoes filho,BA,-12.792102385300257,-38.39277244867185,0 days 13:49:33,4 days 02:17:53,14 days 03:51:54,18 days 19:59:20
95907,1e43c5d72ad6fada7f0db1ca30ea0ab9,39f117fe86a62f63d38a487af97fb68c,delivered,2018-04-01 10:58:14,2018-04-02 10:55:10,2018-04-04 19:21:45,2018-04-24 17:36:28,2018-04-27,91b74ebd8b2ced8ba380096468c2d1c8,44642,nova fatima,BA,-11.608126706996915,-39.630423046437684,0 days 23:56:56,2 days 08:26:35,19 days 22:14:43,23 days 06:38:14
95908,456e7a4c88845260b92d8da7b5551acc,13a2e2b56fa1827d508a4da26fff4374,shipped,2017-03-23 00:21:41,2017-03-25 02:11:05,2017-03-27 13:54:32,,2017-04-25,9e1727eaff61e27747fb6b58a2f696c9,41730,salvador,BA,-12.935741966012024,-38.376834696468165,2 days 01:49:24,2 days 11:43:27,,
95911,426d5abd8bde1dc9291aba9f7ebb22af,97a5d80bce8e48e40c7786e356a9baba,delivered,2017-08-13 09:07:18,2017-08-13 09:23:37,2017-08-14 18:55:56,2017-08-29 21:04:47,2017-09-19,118be57d1b7de439453a0c6625ad7934,41815,salvador,BA,-12.993950101682431,-38.46646071076196,0 days 00:16:19,1 days 09:32:19,15 days 02:08:51,16 days 11:57:29
95957,8339b608be0d84fca9d8da68b58332c3,ff58662c328f81d3ee549c9caa942f39,delivered,2018-06-26 20:48:33,2018-06-26 21:07:25,2018-06-27 11:31:00,2018-06-27 17:31:53,2018-07-25,13071413b2d7b730db1cd98a4611f2b2,45810,porto seguro,BA,-16.432027097855745,-39.07562867228171,0 days 00:18:52,0 days 14:23:35,0 days 06:00:53,0 days 20:43:20
95990,fe5fbb5c1e50e83aa30c02b68ff9faef,a11eea9340de49911ce9d1c0fccaadbb,delivered,2018-03-28 17:23:11,2018-03-28 17:35:12,2018-04-02 12:47:29,2018-04-26 22:28:36,2018-04-24,48faf0ff149b5a725557ec04a0ab301f,44245,conceicao do jacuipe,BA,-12.319657049080448,-38.77452250724569,0 days 00:12:01,4 days 19:12:17,24 days 09:41:07,29 days 05:05:25
95997,1e80928c1e41dacaab0a0409f3e0b130,8d13546034f81871cef875dbc84580c2,delivered,2017-10-06 00:31:03,2017-10-06 05:33:55,2017-10-09 22:16:37,2017-11-07 21:14:56,2017-11-03,e84ef43d709453f72e9de640ebe15566,41207,salvador,BA,-12.9420980017777,-38.449877884622836,0 days 05:02:52,3 days 16:42:42,28 days 22:58:19,32 days 20:43:53
96069,31ead8e6ffdcc849b1a720ff40d5b724,4aa4dee5b3e8b72b7ae62e0df97f3695,delivered,2018-03-05 13:42:50,2018-03-05 14:20:25,2018-03-07 02:33:42,2018-04-19 19:46:53,2018-04-03,cd32135e09d9db077a510a0eb33d59ef,48020,alagoinhas,BA,-12.132605820412072,-38.41556019458922,0 days 00:37:35,1 days 12:13:17,43 days 17:13:11,45 days 06:04:03
96083,296921db5b87a79a3cdfa1f0c2694e4f,604a2de1a28b64bbe0a9ebcc44681213,delivered,2018-01-25 03:45:47,2018-01-25 03:57:27,2018-01-25 18:47:03,2018-02-06 22:48:33,2018-03-05,7df74e3e408f487202dc06813dde83f1,45700,itapetinga,BA,-15.25087590485796,-40.24424010376959,0 days 00:11:40,0 days 14:49:36,12 days 04:01:30,12 days 19:02:46
96164,5e2dea58328e87e7d6a29ea1f157e287,5bb34af0aa8e40626c351f96f19bd8ef,delivered,2018-07-24 13:42:33,2018-07-24 13:55:21,2018-07-25 11:50:00,2018-08-10 17:37:03,2018-08-10,8d939f39299cfc788d8b78e5d0385dee,41820,salvador,BA,-12.982806089337007,-38.458086235346315,0 days 00:12:48,0 days 21:54:39,16 days 05:47:03,17 days 03:54:30
96215,7e88ca8e11c4e67c107b7cbc62b70f5e,93a8eb1962b73b68274e8d73cc80f3ab,delivered,2017-12-18 00:58:36,2017-12-18 16:33:20,2017-12-20 16:23:24,2018-01-05 13:55:04,2018-01-26,f69a2175f1118d1eaf4cfd5632d7edaa,48540,jeremoabo,BA,-9.953805521582453,-38.671436551420435,0 days 15:34:44,1 days 23:50:04,15 days 21:31:40,18 days 12:56:28
96227,9d66cd87dc5ae7f8699cb2883c39b5e8,0abfec54bd6c23a5dbb81ee7854343f2,delivered,2018-07-05 09:27:50,2018-07-05 16:09:03,2018-07-05 17:30:00,2018-07-08 15:02:50,2018-07-30,3bb1a92b090def91fe43e6ea554f9201,41830,salvador,BA,-13.00207261992395,-38.46302359081903,0 days 06:41:13,0 days 01:20:57,2 days 21:32:50,3 days 05:35:00
96272,a476fb0537849039cb122034488f8ee4,b6317eb78e7d6d293e62bb1c60f3c979,delivered,2018-07-24 12:23:41,2018-07-24 13:40:11,2018-07-25 13:27:00,2018-08-08 17:08:50,2018-08-13,156283b6ca35ef976a0265903145fd5e,40290,salvador,BA,-12.99298105050149,-38.49249790456671,0 days 01:16:30,0 days 23:46:49,14 days 03:41:50,15 days 04:45:09
96286,8025c3b296960e0bc0070fa50b546dbe,457f70ea74c01f0f5a6754f9f90e8548,delivered,2017-02-02 00:15:09,2017-02-02 00:31:02,2017-02-03 07:51:28,2017-02-17 15:47:52,2017-03-21,09ed9a8d4ac68f90247dad9446910ab9,42700,lauro de freitas,BA,-12.88379843495981,-38.31373848145942,0 days 00:15:53,1 days 07:20:26,14 days 07:56:24,15 days 15:32:43
96293,501938daca40dd78b00d458bed7f28d2,4936375938024d7bbd97ddf1cb1ce133,delivered,2017-09-16 08:59:53,2017-09-16 09:10:12,2017-09-20 21:06:58,2017-10-16 20:38:39,2017-10-20,0d03f42b7a3057000732121b93b4f464,44380,cruz das almas,BA,-12.670246382541524,-39.10327746739888,0 days 00:10:19,4 days 11:56:46,25 days 23:31:41,30 days 11:38:46
96337,7269605c7dd42e8f5b8818e2206f7fb2,09d2b0f3a7f77a37f535a89bcb22bd31,delivered,2018-05-23 19:38:05,2018-05-23 19:55:44,2018-05-24 11:19:00,2018-06-09 12:38:37,2018-06-25,eb054fffbd558229641ca64537ad1f7d,48608,paulo afonso,BA,-9.402825560604192,-38.213612928480096,0 days 00:17:39,0 days 15:23:16,16 days 01:19:37,16 days 17:00:32
96380,56d0a27ec26d1644336aff1ec939c089,e67ac2332eeb7aa6035f6f29d5c41c8e,delivered,2017-11-28 18:53:52,2017-11-28 19:53:26,2017-11-29 16:14:41,2017-12-07 20:21:30,2017-12-21,d4dfa1cf83e1c939f9672b2c41589962,41290,salvador,BA,-12.906931089139349,-38.45853554855183,0 days 00:59:34,0 days 20:21:15,8 days 04:06:49,9 days 01:27:38
96386,2809bdc4f077fc190944ffc2e5c27adb,1ad559496181fd1182beb52b9a8252f9,delivered,2018-08-08 11:16:54,2018-08-08 11:30:15,2018-08-09 13:51:00,2018-08-17 12:28:50,2018-09-04,aa27347aa2d1e29dae1e67d831785aee,45310,ubaira,BA,-13.26683726311938,-39.667643041727764,0 days 00:13:21,1 days 02:20:45,7 days 22:37:50,9 days 01:11:56
96387,8eadc965ed4d6b12b39991aeeb09cd63,554cdc442d3a142d8e836643d5713293,delivered,2018-06-13 10:42:08,2018-06-14 02:17:19,2018-06-14 14:19:00,2018-06-20 20:03:36,2018-07-11,bd4bcb4a46005a2fb26fcd1fe6ee537e,41820,salvador,BA,-12.982806089337007,-38.458086235346315,0 days 15:35:11,0 days 12:01:41,6 days 05:44:36,7 days 09:21:28
96426,0942763b4318676d85b3185d80f57cd3,aff091d3610e27f6a5354d603830e328,delivered,2017-09-14 14:40:08,2017-09-14 14:50:07,2017-09-15 21:33:07,2017-10-10 23:33:03,2017-10-05,2ae0559d90d762e837cc462308970989,41810,salvador,BA,-12.992588169568942,-38.45396828083182,0 days 00:09:59,1 days 06:43:00,25 days 01:59:56,26 days 08:52:55
96504,2c3cc72ee484cfd2c93077c0dcb18c06,82500d3c1556dca1dec4cd8ff1650285,delivered,2017-06-12 11:00:50,2017-06-13 04:43:10,2017-06-16 14:57:55,2017-06-27 14:04:45,2017-07-11,14391c381a3011bdaac2c5ab5fee642d,40015,salvador,BA,-12.96432061658776,-38.493067011824216,0 days 17:42:20,3 days 10:14:45,10 days 23:06:50,15 days 03:03:55
96607,10951d02d64917a34959abeb8130601e,3e6754e591ff3568ccc5bf69a649918c,processing,2018-02-13 21:02:02,2018-02-15 04:11:21,,,2018-03-13,4b6590937ab57d114e9a1827da91c88f,45823,eunapolis,BA,-16.339031884980415,-39.57806338684691,1 days 07:09:19,,,
96614,06d9e69034388abf6da64378e10737b8,afef0047e43944e8c6630ec0d0f7de2e,delivered,2018-07-30 10:42:40,2018-07-31 09:10:11,2018-07-31 14:24:00,2018-08-09 22:18:29,2018-09-10,7dff353845a1d77a928dcb952c6bc966,45653,ilheus,BA,-14.799150226418147,-39.034067101559344,0 days 22:27:31,0 days 05:13:49,9 days 07:54:29,10 days 11:35:49
96624,267095b79e3a2844f479ead264721da9,439ba79fdfdb1ce36d1509be55a1d7db,delivered,2018-03-16 16:04:58,2018-03-16 16:29:28,2018-03-29 20:33:01,2018-04-11 16:11:59,2018-04-27,b3b93eb44cd2fca7c68c31839c478070,48730,conceicao do coite,BA,-11.570269199721736,-39.279427445135184,0 days 00:24:30,13 days 04:03:33,12 days 19:38:58,26 days 00:07:01
96653,40ccf6af09b0aadbf3e2710fb2f17715,f97c2ca5646ebbad59fcb3c97791e5a4,delivered,2018-07-19 21:10:33,2018-07-19 21:23:08,2018-07-23 15:35:00,2018-08-03 13:16:39,2018-08-09,d8a65ab5c2ef747532d08ced01992d20,47850,luis eduardo magalhaes,BA,-12.092512976501046,-45.80692672676449,0 days 00:12:35,3 days 18:11:52,10 days 21:41:39,14 days 16:06:06
96687,6bcd251ea229d32710e7690cb3641ba6,ab3a9c34beacec9fb8bbc4e76765ee1e,shipped,2017-07-07 06:34:08,2017-07-11 04:15:19,2017-07-14 18:38:52,,2017-08-08,f28223d7d074c0431d21c6cd5c7ac01a,41750,salvador,BA,-12.983511641773733,-38.437665953024975,3 days 21:41:11,3 days 14:23:33,,
96712,e33e63d3e6227661a115f625ae2af65a,1a5d72cce00fa0131bc38619c67f05e1,delivered,2018-03-13 07:51:55,2018-03-13 08:08:04,2018-03-13 23:41:58,2018-03-29 21:18:30,2018-04-27,9711bc80b0ba9573419c5113755c1029,40320,salvador,BA,-12.958736535443496,-38.492774702141624,0 days 00:16:09,0 days 15:33:54,15 days 21:36:32,16 days 13:26:35
96720,b28e2ea00a9403b195f0c47428dde994,29d8b10c320fc38f43d93ef3d4f68a74,delivered,2018-04-23 09:42:50,2018-04-24 17:41:33,2018-04-24 19:52:47,2018-05-21 19:42:00,2018-05-23,4b8c5636a48302c8c12e2b801d71c0a2,40050,salvador,BA,-12.977804004787249,-38.504372467432546,1 days 07:58:43,0 days 02:11:14,26 days 23:49:13,28 days 09:59:10
96771,501d53200cd395d34bc971566f4bbc74,8a6ff7337f2f7ca3ab174d52fae99080,delivered,2018-03-04 02:34:20,2018-03-04 02:50:20,2018-03-05 23:51:37,2018-03-20 21:37:31,2018-03-28,77181aad9f3070ba90488e6bbb045f1f,45992,teixeira de freitas,BA,-17.546879076077325,-39.74329000042404,0 days 00:16:00,1 days 21:01:17,14 days 21:45:54,16 days 19:03:11
96772,872b0a6374bd5ab3b5ade0ebb28ff731,f1cecb0d53dbf7fa857a3d17bdb43e52,delivered,2017-12-08 23:32:11,2017-12-11 19:31:01,2017-12-14 17:43:48,2017-12-28 18:07:03,2018-01-08,f6294fd0262a8c15fa861c2604330696,40155,salvador,BA,-13.004445893197024,-38.51820627608675,2 days 19:58:50,2 days 22:12:47,14 days 00:23:15,19 days 18:34:52
96796,a82c960297e876b31d23af8b437f54bb,6c26b354ab5504cde0dc2acd7b5f43f4,delivered,2018-07-14 19:12:19,2018-07-17 04:31:32,2018-07-17 15:44:00,2018-07-25 10:58:54,2018-08-06,e1e247c029966da1829deb0d6d689bdc,45605,itabuna,BA,-14.795317130407833,-39.270923292292814,2 days 09:19:13,0 days 11:12:28,7 days 19:14:54,10 days 15:46:35
96839,7e7280eb49c876dcbe8be5aaafcf4f15,482219f5f0168b95b1349a6142fb3acc,delivered,2018-08-08 21:26:31,2018-08-09 03:50:20,2018-08-14 09:07:00,2018-08-23 13:51:40,2018-09-04,1800cb1026698d371e0b8e6fda26e750,41250,salvador,BA,-12.933578017611843,-38.42775083334619,0 days 06:23:49,5 days 05:16:40,9 days 04:44:40,14 days 16:25:09
96862,603e8f221c6d0513efe14f9de8cf4fb6,86965bfb868464bac27c29db1419610c,delivered,2018-04-14 15:51:04,2018-04-15 15:51:21,2018-04-16 23:11:51,2018-05-07 17:53:00,2018-05-14,ad0c97eada5443a9f48ee0d982c821ec,41100,salvador,BA,-12.969387941991311,-38.46653902026544,1 days 00:00:17,1 days 07:20:30,20 days 18:41:09,23 days 02:01:56
96866,1475f5ec3a992c94a397148561439873,f39d2cea42fe92f3fccca88ec1bf7d8e,delivered,2018-06-30 21:00:26,2018-06-30 21:15:10,2018-07-03 13:56:00,2018-07-13 22:56:47,2018-07-30,963b214cc9a399e44d25bc359788d4fe,44850,morro do chapeu,BA,-11.548025813188566,-41.15916631362808,0 days 00:14:44,2 days 16:40:50,10 days 09:00:47,13 days 01:56:21
96883,346c7fbe1745d3fc2a5012e93d121652,f6e11ac509cd8cb560fba84ed1e35304,delivered,2018-06-27 13:04:53,2018-06-28 02:15:41,2018-06-28 14:07:00,2018-07-12 23:24:41,2018-07-25,24618062e51506b321b82550653d59f3,48904,juazeiro,BA,-9.420577952059855,-40.49945964100971,0 days 13:10:48,0 days 11:51:19,14 days 09:17:41,15 days 10:19:48
96936,5ffef190f82ef1609e36ce56abdde5e9,87ed937e173f32a5af54daf84e0732e9,delivered,2017-09-28 15:36:23,2017-09-30 02:36:19,2017-10-09 17:24:05,2017-10-17 17:04:48,2017-11-09,f06c24e493fbd43d5a6117e44cb8df86,45180,anage,BA,-14.611360791492,-41.13638283709852,1 days 10:59:56,9 days 14:47:46,7 days 23:40:43,19 days 01:28:25
96939,39e89b39b5cc8b5e3a38f23e915d1823,2b91bc260dcffbdacd12c4b09e5c7463,delivered,2017-07-24 11:29:43,2017-07-24 11:43:21,2017-07-24 22:34:38,2017-08-10 19:42:10,2017-08-23,bd0a735ae91504c00c71638c720e3cca,45051,vitoria da conquista,BA,-14.855443273361859,-40.85464527269733,0 days 00:13:38,0 days 10:51:17,16 days 21:07:32,17 days 08:12:27
96942,6ca5c63fb52f32ccf5309fddb636c3a8,ba5a182e8cec577a4a0ef37eb3b60d96,delivered,2017-10-31 00:48:08,2017-11-01 03:35:13,2017-11-01 19:17:40,2017-11-13 22:10:23,2017-11-24,2ac6f6d09c75bb721defa2eb7a4f52a1,45960,medeiros neto,BA,-17.375406123452056,-40.22236401991968,1 days 02:47:05,0 days 15:42:27,12 days 02:52:43,13 days 21:22:15
96961,a891a6826aee7ca570551a63a25c135b,aa6c06fc582aea2912edc17eea2be533,delivered,2018-05-18 11:19:54,2018-05-18 13:06:55,2018-05-18 13:36:00,2018-06-07 22:05:37,2018-06-07,f1d015367a150dd39299461b7459a555,42808,camacari,BA,-12.690129946039994,-38.33171727933863,0 days 01:47:01,0 days 00:29:05,20 days 08:29:37,20 days 10:45:43
96997,9d664ec86be69d869bb6870294c4fdd8,0a9ee4d9030acbe428769c79d0c4da69,delivered,2016-10-08 15:02:10,2016-10-08 19:55:50,2016-10-12 19:55:50,2016-10-31 11:35:45,2016-12-12,d0f63e7f9adb09e4efc7f4f276b977e4,45355,apuarema,BA,-13.856428388404744,-39.744409767080825,0 days 04:53:40,4 days 00:00:00,18 days 15:39:55,22 days 20:33:35
97038,2911b82b07d1481125508ab8b0292446,6d38fd38d3359b955869ecb4aafed5f0,delivered,2018-03-30 18:40:22,2018-03-30 19:27:15,2018-04-04 20:24:56,2018-05-02 21:24:49,2018-04-25,bfb447864c8ce1e6b093d723792a60f8,45607,itabuna,BA,-14.811226555231569,-39.27491386628392,0 days 00:46:53,5 days 00:57:41,28 days 00:59:53,33 days 02:44:27
97090,a6a3f8407b163d20163f6ea1e0a6d9f4,3b06162facd818071784c995d0b4bb09,delivered,2017-06-25 11:24:35,2017-06-25 11:35:16,2017-06-29 15:36:10,2017-07-15 16:36:37,2017-07-26,908e85b29cfd17e114a941bc21114d5f,41339,salvador,BA,-12.893569393897506,-38.407882383947616,0 days 00:10:41,4 days 04:00:54,16 days 01:00:27,20 days 05:12:02
97102,216237ddbe1a6f6a13a749e580ccf469,aeda955c84b2a855165c2049b66b447f,delivered,2017-09-09 08:50:46,2017-09-09 09:03:51,2017-09-11 19:33:34,2017-10-04 19:19:05,2017-10-05,a621c2c0af1dd7269c1ce20602f1bf9d,44050,feira de santana,BA,-12.240493413396004,-38.95867851919213,0 days 00:13:05,2 days 10:29:43,22 days 23:45:31,25 days 10:28:19
97140,2f67ec476091f734246617044852096f,09ce0754a6b5bcbb8c24d38a6ce54543,delivered,2018-03-14 11:31:04,2018-03-14 12:47:54,2018-03-14 21:58:58,2018-04-03 20:13:13,2018-04-05,6fe3f2fcf4c33b5803e830f218451eb3,41515,salvador,BA,-12.92953874217214,-38.37417871810761,0 days 01:16:50,0 days 09:11:04,19 days 22:14:15,20 days 08:42:09
97163,4582ccfc1e48008cde73b10eb9a6e9e2,f26d2c526fca70a48befbe5cd3a68231,delivered,2018-08-13 14:16:50,2018-08-13 14:30:18,2018-08-16 15:18:00,2018-08-28 20:38:46,2018-09-17,448d786c6c504e6a34c63f67ea7401d8,45955,vereda,BA,-17.256416719034622,-40.02070527103256,0 days 00:13:28,3 days 00:47:42,12 days 05:20:46,15 days 06:21:56
97169,41b8d3d206846a4011b5e70974e4e80b,b4dbbdd11746e894f9d453268ee236fb,delivered,2018-01-10 15:25:17,2018-01-10 16:35:59,2018-01-11 22:37:48,2018-01-24 19:44:07,2018-02-14,734a92486c78af33ff4eb77d4d65badc,44380,cruz das almas,BA,-12.670246382541524,-39.10327746739888,0 days 01:10:42,1 days 06:01:49,12 days 21:06:19,14 days 04:18:50
97214,db32ee8b0e87ee3a544e6bdb2a69d749,e09af74cceef34cb09e84d2fc0200a13,delivered,2017-07-25 10:02:42,2017-07-25 10:15:18,2017-07-26 19:22:26,2017-08-17 18:42:23,2017-08-25,250bbb02b79ab188b705906816deac66,42802,camacari,BA,-12.710369065948328,-38.31686944558229,0 days 00:12:36,1 days 09:07:08,21 days 23:19:57,23 days 08:39:41
97277,e4ab47067c4cce118537efb1938f87dc,766716773193d515bbb268dc61c8cc06,delivered,2018-04-13 21:36:34,2018-04-13 21:51:00,2018-04-17 18:22:50,2018-05-03 18:38:36,2018-05-15,b02fdd2b810e62da62cd5b2b26a66cac,44700,jacobina,BA,-11.185948677999658,-40.50983477395643,0 days 00:14:26,3 days 20:31:50,16 days 00:15:46,19 days 21:02:02
97313,e09eb3a9e9596fe3ed67886f080e43a4,85d66cf3f4d426ae29730e95eb57dd40,delivered,2017-05-07 11:34:32,2017-05-07 11:45:12,2017-05-09 18:03:30,2017-05-25 20:15:21,2017-06-06,a7b78c748cd03d589d69ac3230526fc0,45828,eunapolis,BA,-16.368759030870123,-39.57323815121,0 days 00:10:40,2 days 06:18:18,16 days 02:11:51,18 days 08:40:49
97320,cc91a8e555c5d0b61066e4be9483fa57,1d9de47f112e80956b5c6cb240318e4d,delivered,2018-08-11 22:39:58,2018-08-11 22:55:16,2018-08-13 14:55:00,2018-08-20 19:21:42,2018-08-30,9bfc2bb2948dff6305f14bb8f4e06f61,44088,feira de santana,BA,-12.269614124371584,-38.95073040385745,0 days 00:15:18,1 days 15:59:44,7 days 04:26:42,8 days 20:41:44
97337,c1242f927f71ac91fcd9df26cdeba9fa,b02e04da20e1a7ecbd01c7edcf909b59,delivered,2017-07-17 11:39:33,2017-07-17 11:50:23,2017-07-17 20:17:43,2017-08-02 22:11:59,2017-08-16,f17e8c3fd8b2a0e16fa3bd87cc82ba55,48609,paulo afonso,BA,-9.431109890516382,-38.21744324850699,0 days 00:10:50,0 days 08:27:20,16 days 01:54:16,16 days 10:32:26
97342,b2452c55b7dd1d12fca2480a7dbde11e,1f91ccab7c2b1d4049f5383d813e6fa7,delivered,2018-07-24 00:04:23,2018-07-24 10:31:19,2018-07-24 13:06:00,2018-08-07 16:11:53,2018-08-15,457a69d79b57eff78f0b4a356b5588f1,44059,feira de santana,BA,-12.204286816472047,-38.945165043029476,0 days 10:26:56,0 days 02:34:41,14 days 03:05:53,14 days 16:07:30
97346,3817a19e1f3eafba5a0c9bf28cd7f877,596c05f5c6499d19b77e5e1c946116bf,delivered,2017-07-14 16:34:19,2017-07-14 16:45:25,2017-07-20 16:43:36,2017-08-01 17:24:51,2017-08-15,261e5e78228bac70d442ece9968fa0e2,44640,riachao do jacuipe,BA,-11.807900364528223,-39.38316511392188,0 days 00:11:06,5 days 23:58:11,12 days 00:41:15,18 days 00:50:32
97376,8c27cda2524caadb58840f8e864daec5,ff88f2ccc66b4c9c2c0256274f51b4b0,delivered,2018-02-24 12:50:07,2018-02-27 03:31:03,2018-02-28 22:08:33,2018-03-14 10:28:33,2018-03-26,98017b569b52f17b53c14c65e368d2e3,48500,euclides da cunha,BA,-10.506647781847288,-39.01178236135266,2 days 14:40:56,1 days 18:37:30,13 days 12:20:00,17 days 21:38:26
97385,920a775204d54696910a3056ff090942,81bebc06bc7bb674fa6353451be2a23b,delivered,2018-05-30 21:13:04,2018-06-05 03:50:23,2018-06-05 14:06:00,2018-07-10 16:51:18,2018-07-23,5415bdba1b36c4c8f91b82ebdf2fffb2,46600,tanhacu,BA,-14.059502295365316,-41.23499741666952,5 days 06:37:19,0 days 10:15:37,35 days 02:45:18,40 days 19:38:14
97435,fb662b5ba362e72d75d486ca4d29c9e4,7d69df404527f3b93aafbaaac56bb816,delivered,2017-09-10 10:17:06,2017-09-10 10:30:25,2017-09-21 17:23:07,2017-10-13 17:25:01,2017-10-02,83eaf03b228046b51c0e4651b24475db,41100,salvador,BA,-12.969387941991311,-38.46653902026544,0 days 00:13:19,11 days 06:52:42,22 days 00:01:54,33 days 07:07:55
97442,e4701cf302a9b3cc9efc51f06f354ecf,715a4bb1f449f0b1594f8619a155d81f,delivered,2017-09-20 21:47:53,2017-09-23 10:45:32,2017-09-28 20:25:16,2017-10-19 18:57:38,2017-10-20,4ed0ca74164e5c665b37b7856ca52c51,44380,cruz das almas,BA,-12.670246382541524,-39.10327746739888,2 days 12:57:39,5 days 09:39:44,20 days 22:32:22,28 days 21:09:45
97487,742ba39f629d08705cf64769ff41dd3e,3453cda7c1f2565886229607f31e7ce1,delivered,2017-12-28 16:34:07,2017-12-28 16:47:22,2018-01-03 23:22:58,2018-01-04 17:52:23,2018-01-19,b137ef0c791fd6fce92ddee2b926c875,40140,salvador,BA,-13.00511809045674,-38.52312762059766,0 days 00:13:15,6 days 06:35:36,0 days 18:29:25,7 days 01:18:16
97489,972de859f5e4986651981a283159a3b0,c9dbab4b73e48bd978bb5a5114ee6e3c,delivered,2018-01-09 11:53:29,2018-01-09 12:09:17,2018-01-09 19:27:12,2018-01-19 23:47:22,2018-02-07,93d21068a4b6b2beb2c3cc9d44f948c0,48370,esplanada,BA,-11.797063477493758,-37.947646687658995,0 days 00:15:48,0 days 07:17:55,10 days 04:20:10,10 days 11:53:53
97490,d85a98bb9881eb52e0efa5e9ddece3eb,3a5bc1fec476a774e618cb40a073bf41,delivered,2017-05-22 12:17:04,2017-05-22 13:05:59,2017-05-26 11:17:56,2017-06-09 12:53:00,2017-06-22,b7f2eeb91290ffe11be2fce7950a537a,42850,camacari,BA,-12.613381623293343,-38.30107302440003,0 days 00:48:55,3 days 22:11:57,14 days 01:35:04,18 days 00:35:56
97522,3003eed153ba33c08d9352250d65ba75,e16cf97d3d5183b6516d4fa8a476285c,delivered,2017-06-19 21:27:05,2017-06-19 21:35:23,2017-06-22 13:06:51,2017-07-03 14:07:31,2017-07-19,335be0ca4b7aa8578e364a76efd4da52,44570,santo antonio de jesus,BA,-12.9734628300078,-39.26756879409615,0 days 00:08:18,2 days 15:31:28,11 days 01:00:40,13 days 16:40:26
